name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
Kechaoda A26,1074,1074,0,12711,945,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-23 22:37:58.654306+05:30
"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8489,1045,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:58.655307+05:30
"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29% off,8489,1045,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:58.655307+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:58.655307+05:30
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",21000,21000,0,11690,857,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Display', '108MP Rear Camera | 16MP Front Camera', '5020 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:58.655307+05:30
SAMSUNG GT-E1215ZWAINS,1299,2099,38% off,33326,2901,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-23 22:37:58.656307+05:30
"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27226,27226,0,13,2,4.7,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",2022-09-23 22:37:58.656307+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:58.656307+05:30
"APPLE iPhone 13 Mini (Starlight, 128 GB)",58990,64900,9% off,2204,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:37:58.657307+05:30
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19980,19980,0,19935,1774,4.4,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Months']",2022-09-23 22:37:58.657307+05:30
"LAVA Blaze (Glass Blue, 64 GB)",7999,9699,17% off,558,174,3.8,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP Triple AI Camera + 8MP front camera | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Handset Warranty and 6 Months Warranty on Accessories']",2022-09-23 22:37:58.657307+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:58.658307+05:30
Micromax X778,1472,1472,0,1550,150,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:37:58.658307+05:30
Good One G5605N,899,899,0,407,71,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-23 22:37:58.658307+05:30
KARBONN KX3,999,999,0,7623,603,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Brand Warranty']",2022-09-23 22:37:58.659306+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:58.659306+05:30
Kechaoda K115,1149,1149,0,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-23 22:37:58.659306+05:30
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,446,32,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:37:58.659306+05:30
"Tecno Spark 9 (Sky Mirror, 128 GB)",10040,10040,0,76,5,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:37:58.660307+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:58.660307+05:30
"OPPO F19 Pro (Fluid Black, 256 GB)",18990,25990,26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:58.660307+05:30
Nokia 125 DS 2020,2399,2399,0,5305,368,3.9,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:37:58.661306+05:30
"POCO M4 Pro 5G (Yellow, 128 GB)",15999,21999,27% off,2933,282,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:58.661306+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:58.661306+05:30
"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17% off,72290,4905,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:59.560656+05:30
"REDMI 10 Prime 2022 (Astral White, 64 GB)",10868,10868,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 Months']",2022-09-23 22:37:59.560656+05:30
SAMSUNG GT-E1215,1633,1633,0,52390,4464,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",2022-09-23 22:37:59.560656+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:59.561656+05:30
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14% off,1248,140,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:37:59.561656+05:30
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",23100,23100,0,12,3,4.5,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-23 22:37:59.561656+05:30
"APPLE iPhone 12 Mini (Red, 128 GB)",46990,64900,27% off,101887,8321,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-23 22:37:59.561656+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:59.562656+05:30
Kechaoda K115,1155,1155,0,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-23 22:37:59.562656+05:30
"OPPO A12 (Black, 32 GB)",7990,10990,27% off,73841,4459,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:59.562656+05:30
SAMSUNG GURU 1200,1455,1999,27% off,750,59,4,"['NA MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 YEAR']",2022-09-23 22:37:59.563657+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:59.563657+05:30
SAMSUNG Guru 1200,1665,1750,4% off,6294,468,4,"['153 MB RAM | 153 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year Manufacturer Warranty']",2022-09-23 22:37:59.563657+05:30
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22490,22490,0,42,2,4.3,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",2022-09-23 22:37:59.564657+05:30
Nokia 150 DS 2020,2819,2819,0,17974,1431,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:37:59.564657+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:59.564657+05:30
LAVA Hero 600+,900,999,9% off,7367,681,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",2022-09-23 22:37:59.565657+05:30
LAVA Hero 600+,900,999,9% off,7367,681,4.1,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) QVGA Display', '620 mAh Lithium-ion Battery', '1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box']",2022-09-23 22:37:59.565657+05:30
SAMSUNG Guru Music 2,2349,2349,0,191063,17968,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:59.565657+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:59.565657+05:30
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",17198,17198,0,76,8,4.2,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-23 22:37:59.566657+05:30
"REDMI Note 10 Pro (Dark Night, 128 GB)",15999,19999,20% off,35427,3328,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:59.566657+05:30
"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10% off,1703,237,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:59.566657+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:59.567656+05:30
"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6% off,10103,636,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:38:00.640843+05:30
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",12998,12998,0,1173,77,4.2,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:38:00.641841+05:30
"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28% off,43592,4758,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:00.641841+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:00.641841+05:30
Nokia 105 PLUS,1449,1899,23% off,1458,115,4.1,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-Box Accessories Including Battery From The Date Of Purchase']",2022-09-23 22:38:00.641841+05:30
Good One FLIP,1399,1399,0,185,28,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:00.642841+05:30
LAVA A1 2021,1087,1279,15% off,1649,158,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-23 22:38:00.642841+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:00.642841+05:30
Micromax X708,1319,1319,0,835,57,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:00.643841+05:30
LAVA A1 2021,1049,1279,17% off,3086,290,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-23 22:38:00.643841+05:30
Itel Power 110,1325,1389,4% off,592,43,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:00.643841+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:00.644841+05:30
Micromax X818,1464,1464,0,895,78,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:00.644841+05:30
"OPPO A16E (Blue, 64 GB)",9999,15990,37% off,574,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:00.644841+05:30
"OPPO A16E (White, 32 GB)",9990,13990,28% off,239,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:00.644841+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:00.645841+05:30
LAVA Flip,2000,2000,0,12348,1195,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-23 22:38:00.645841+05:30
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",24990,24990,0,1170,129,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:38:00.645841+05:30
LAVA A1 Super 2021,1089,1340,18% off,1543,121,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-23 22:38:00.646841+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:00.646841+05:30
KARBONN K9 max,1890,1890,0,3075,282,4.1,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:00.646841+05:30
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",23579,24298,2% off,1170,129,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:38:00.647842+05:30
"REDMI 10A (Slate Grey, 32 GB)",8240,8240,0,398,36,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:00.647842+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:00.647842+05:30
"Micromax IN Note 1 (Green, 64 GB)",10990,10990,0,47966,8047,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:38:01.663106+05:30
Micromax X778,1499,1499,0,1550,150,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:01.663106+05:30
"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29% off,10722,1450,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:01.663106+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:01.664106+05:30
"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29% off,10722,1450,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:01.664106+05:30
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",23149,23149,0,12,3,4.5,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-23 22:38:01.664106+05:30
Kechaoda K66 The Music House 4,1299,1299,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:01.664106+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:01.665106+05:30
Kechaoda K66 The Music House 4,1190,1190,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:01.665106+05:30
"MOTOROLA g42 (Atlantic Green, 64 GB)",12999,16999,23% off,1290,186,4.1,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:01.665106+05:30
MarQ by Flipkart M70 Shakti,899,1599,43% off,537,108,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '3000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:38:01.666106+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:01.666106+05:30
