,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
7476,7477,Generation Aami,2018,,7.6,,0,0,1,0,0,Mainak Bhaumik,Drama,India,Bengali,118
7477,7478,"Bless You, Prison",2002,,7.4,,0,0,1,0,0,Nicolae Margineanu,Drama,Romania,Romanian,90
7478,7479,Roads to Koktebel,2003,,7,,0,0,1,0,0,"Boris Khlebnikov,Aleksey Popogrebskiy","Adventure,Drama,Romance",Russia,Russian,100
7479,7480,Butterfly Kisses,2018,all,5.8,,0,0,1,0,0,Erik Kristopher Myers,"Horror,Mystery",United States,English,91
7480,7481,Easy Money III: Life Deluxe,2013,,6.2,,0,0,1,0,0,Jens Jonsson,"Crime,Drama,Thriller",Sweden,"Swedish,Spanish,English,Serbian,Arabic",127
7481,7482,Welcome to Happiness,2015,13+,6.1,31%,0,0,1,0,0,Oliver Thompson,"Comedy,Drama,Fantasy",United States,English,108
7482,7483,Baghdad ER,2006,18+,8,,0,0,1,0,0,"Jon Alpert,Matthew O'Neill",Documentary,United States,English,64
7483,7484,Mad As Hell,2014,,5.8,27%,0,0,1,0,0,Andrew Napier,"Documentary,Biography,Comedy,Drama,History",United States,English,80
7484,7485,Babar: The Movie,1989,all,6.3,,0,0,1,0,0,Alan Bunce,"Animation,Adventure,Family,Fantasy,Musical","Canada,France","English,French",70
7485,7486,El Alamein,2002,,7.1,,0,0,1,0,0,Enzo Monteleone,"Drama,War",Italy,Italian,117
7486,7487,Graduation Day,1981,18+,4.8,57%,0,0,1,0,0,Herb Freed,"Horror,Mystery,Thriller",United States,English,96
7487,7488,Zus & Zo,2001,,6.2,42%,0,0,1,0,0,Paula van der Oest,"Comedy,Fantasy,Romance",Netherlands,"Dutch,English,French,Portuguese",106
7488,7489,The Case of the Bloody Iris,1972,,6.5,,0,0,1,0,0,Giuliano Carnimeo,"Mystery,Thriller",Italy,Italian,94
7489,7490,Eichmann,2007,18+,5.9,38%,0,0,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
7490,7491,Diana Krall: Live in Paris,2002,,8.6,,0,0,1,0,0,David Barnard,Music,United States,English,113
7491,7492,Finding Family,2013,13+,9.1,,0,0,1,0,0,"Chris Leslie,Oggi Tomic","Documentary,Family,History,War","United Kingdom,Bosnia and Herzegovina","Bosnian,English",56
7492,7493,Spin,2003,13+,6.3,43%,0,0,1,0,0,,Comedy,United States,English,30
7493,7494,Madha,2020,,5.3,,0,0,1,0,0,Srividya Basawa,"Mystery,Thriller",India,Telugu,113
7494,7495,...And Your Name Is Jonah,1979,7+,7.1,,0,0,1,0,0,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language",100
7495,7496,The Darkness,2016,13+,4.4,3%,0,0,1,0,0,Alejandro Amenábar,"Horror,Mystery,Thriller","Spain,United States,France,Italy","English,French",101
7496,7497,Beyond the Myth: A Film About Pit Bulls and Breed Discrimination,2010,,8.2,,0,0,1,0,0,Libby Sherrill,Documentary,United States,English,92
7497,7498,Yessongs,1975,all,7.9,,0,0,1,0,0,Peter Neal,"Documentary,Music",United States,English,72
7498,7499,The Akron Holy War,2017,7+,7.6,,0,0,1,0,0,Anthony Fanelli,"Documentary,Action,Sport",United States,English,94
7499,7500,A Chairy Tale,1957,,7.4,,0,0,1,0,0,"Claude Jutra,Norman McLaren","Animation,Short,Comedy,Fantasy",Canada,None,12
7500,7501,Last of the Renegades,1964,,6.6,,0,0,1,0,0,Court Bauer,Sport,United States,English,
7501,7502,The Battle of Pussy Willow Creek,2013,,6.4,56%,0,0,1,0,0,Wendy Jo Cohen,"Comedy,History,War",United States,English,95
7502,7503,Home Sweet Hell,2015,18+,5.4,5%,0,0,1,0,0,Anthony Burns,"Comedy,Crime,Thriller",United States,"English,French",98
7503,7504,Programming The Nation?,2011,all,6.2,38%,0,0,1,0,0,Jeff Warrick,Documentary,United States,English,105
7504,7505,Krantiveer,1994,7+,7.4,,0,0,1,0,0,Mehul Kumar,"Action,Crime,Drama",India,Hindi,159
7505,7506,Battles Without Honor and Humanity: Police Tactics,1974,,7.4,,0,0,1,0,0,Kinji Fukasaku,"Action,Crime,Drama",Japan,Japanese,101
7506,7507,The Matchbreaker,2016,7+,5.6,,0,0,1,0,0,Caleb Vetter,"Comedy,Romance",United States,English,94
7507,7508,Dead Rising: Watchtower,2015,18+,5.2,,0,0,1,0,0,Zach Lipovsky,"Action,Horror",United States,English,118
7508,7509,In Search of Blind Joe Death: The Saga of John Fahey,2013,,6.9,100%,0,0,1,0,0,James Cullingham,"Documentary,Biography,History,Music",Canada,English,58
7509,7510,Any Bullet Will Do,2019,,4.5,,0,0,1,0,0,Justin Lee,Western,United States,English,110
7510,7511,The Living,2014,18+,6.1,50%,0,0,1,0,0,Jack Bryan,"Crime,Drama,Mystery,Thriller",United States,English,89
7511,7512,Shaolin Prince,1982,18+,7,,0,0,1,0,0,Chia Tang,"Action,Comedy",Hong Kong,"Mandarin,Cantonese",100
7512,7513,Jack the Giant Killer,1962,all,6.4,,0,0,1,0,0,Bryan Singer,"Adventure,Fantasy",United Kingdom,English,114
7513,7514,Einstein's God Model,2016,,6.2,,0,0,1,0,0,Philip T. Johnson,"Drama,Sci-Fi,Thriller",United States,English,89
7514,7515,Three Worlds,2012,,6.6,38%,0,0,1,0,0,Catherine Corsini,Drama,France,"French,Romanian",101
7515,7516,The Entitled,2011,18+,6.1,,0,0,1,0,0,Aaron Woodley,"Crime,Thriller",Canada,English,91
7516,7517,Dive!,2010,all,7.1,,0,0,1,0,0,Jeremy Seifert,"Documentary,Family",United States,English,45
7517,7518,Mythica: The Necromancer,2015,,5.5,,0,0,1,0,0,A. Todd Smith,"Action,Adventure,Fantasy",United States,English,93
7518,7519,Bhaagamathie,2018,all,7,,0,0,1,0,0,Ashok G.,"Action,Horror,Thriller",India,"Telugu,Tamil,Malayalam",138
7519,7520,Stage Door Canteen,1943,,6.3,,0,0,1,0,0,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132
7520,7521,Bloody Tie,2006,,6.3,,0,0,1,0,0,Ho Choi,"Action,Crime,Thriller",South Korea,"Korean,French",117
7521,7522,Broadway Damage,1997,,6.6,29%,0,0,1,0,0,Victor Mignatti,"Comedy,Drama,Musical,Romance",United States,English,111
7522,7523,Hulchul,2004,all,6.9,,0,0,1,0,0,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149
7523,7524,Mythica: The Iron Crown,2016,,5.4,,0,0,1,0,0,John Lyde,"Action,Adventure,Fantasy",United States,English,93
7524,7525,Hansel and Gretel Get Baked,2013,18+,4.3,71%,0,0,1,0,0,Duane Journey,"Comedy,Horror",United States,English,86
7525,7526,33 Postcards,2011,,6.2,27%,0,0,1,0,0,Pauline Chan,"Crime,Drama,Music","China,Australia","English,Mandarin",97
7526,7527,Loverboy,2005,18+,5.4,18%,0,0,1,0,0,"Jon Knautz,Trevor Matthews","Horror,Thriller",Canada,English,99
7527,7528,Babysitter Wanted,2009,18+,5.4,,0,0,1,0,0,"Jonas Barnes,Michael Manasseri","Horror,Thriller",United States,English,93
7528,7529,Blood Bound,2019,,4.1,,0,0,1,0,0,Richard LeMay,"Horror,Thriller",United States,English,96
7529,7530,Blame,2011,18+,5.6,58%,0,0,1,0,0,Quinn Shephard,Drama,United States,English,100
7530,7531,Chitchor,1976,all,7.5,,0,0,1,0,0,Basu Chatterjee,"Drama,Romance",India,Hindi,105
7531,7532,Born Innocent,1974,,6.4,,0,0,1,0,0,Donald Wrye,Drama,United States,English,98
7532,7533,Mediastan,2013,13+,7.8,,0,0,1,0,0,Johannes Wahlström,Documentary,Sweden,"Swedish,Russian,English",94
7533,7534,Saints and Soldiers: Airborne Creed,2012,13+,5.7,,0,0,1,0,0,Ryan Little,"Action,Drama,War",United States,English,94
7534,7535,Dunkirk,2004,,7.2,,0,0,1,0,0,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106
7535,7536,The Tune,1992,,7.1,,0,0,1,0,0,Bill Plympton,"Animation,Comedy,Fantasy,Musical",United States,English,69
7536,7537,Bisbee '17,2018,7+,6.6,,0,0,1,0,0,Robert Greene,"Documentary,Western",United States,English,112
7537,7538,A Girl Like Grace,2015,13+,5.9,,0,0,1,0,0,Ty Hodges,Drama,United States,English,93
7538,7539,My Boss's Daughter,2003,13+,4.7,8%,0,0,1,0,0,David Zucker,"Comedy,Romance",United States,English,86
7539,7540,Swim Little Fish Swim,2014,all,6.6,55%,0,0,1,0,0,"Ruben Amar,Lola Bessis","Comedy,Drama,Music","United States,France","English,French",95
7540,7541,The Fabulous Allan Carr,2017,,7.3,100%,0,0,1,0,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
7541,7542,American Experience: Tesla,2016,7+,7,,0,0,1,0,0,,"Documentary,Biography,History",,English,54
7542,7543,Viral Beauty,2018,,6.1,,0,0,1,0,0,David Tyson Lam,"Comedy,Romance","United States,Canada",English,90
7543,7544,Lewis Black: Black on Broadway,2004,18+,8.1,,0,0,1,0,0,Paul Miller,"Documentary,Comedy",United States,English,58
7544,7545,Against All Flags,1952,,6.6,,0,0,1,0,0,George Sherman,"Action,Adventure,Drama,Romance",United States,English,84
7545,7546,Frightmare,1974,18+,6.3,,0,0,1,0,0,Norman Thaddeus Vane,"Comedy,Horror",United States,English,86
7546,7547,Zombie Ninjas vs Black Ops,2015,18+,6.8,,0,0,1,0,0,Rody Claude,"Action,Adventure,Sci-Fi",Australia,English,94
7547,7548,Namak Haraam,1973,all,7.3,,0,0,1,0,0,Hrishikesh Mukherjee,Drama,India,Hindi,146
7548,7549,Treading Water,2013,,6.1,40%,0,0,1,0,0,Analeine Cal y Mayor,"Comedy,Drama","Mexico,Canada",English,92
7549,7550,Glen or Glenda,1953,7+,4.2,35%,0,0,1,0,0,Edward D. Wood Jr.,Drama,United States,English,65
7550,7551,Othello,2001,,7.3,,0,0,1,0,0,Tim Blake Nelson,"Drama,Romance,Thriller",United States,English,95
7551,7552,Sacrifice,2016,,5.3,31%,0,0,1,0,0,Andrei Tarkovsky,Drama,"Sweden,France,United Kingdom","Icelandic,Swedish,French,English",149
7552,7553,In Vogue: The Editor's Eye,2012,,7.3,,0,0,1,0,0,"Fenton Bailey,Randy Barbato",Documentary,United States,English,90
7553,7554,Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s,2012,,7.7,,0,0,1,0,0,Mike Malloy,"Documentary,Action,Crime,History","United States,Italy,France",English,137
7554,7555,Reaper,2015,,5.7,,0,0,1,0,0,,"Adventure,Comedy,Drama,Fantasy,Thriller","United States,Canada",English,45
7555,7556,Hungry Wives,1972,18+,5.5,,0,0,1,0,0,George A. Romero,Drama,United States,English,130
7556,7557,Killswitch,2015,,7.8,,0,0,1,0,0,Ali Akbarzadeh,"Documentary,Drama",United States,English,72
7557,7558,Turkey Bowl,2011,18+,6.1,70%,0,0,1,0,0,Sean Anders,Comedy,United States,,
7558,7559,The Big Bad Swim,2006,,6.3,,0,0,1,0,0,Ishai Setton,"Comedy,Romance,Sport",United States,English,96
7559,7560,Evidence,2013,,5.4,6%,0,0,1,0,0,Olatunde Osunsanmi,"Crime,Mystery,Thriller",United States,English,94
7560,7561,Witch's Night Out,1978,,7.6,,0,0,1,0,0,John Leach,"Animation,Family",Canada,English,28
7561,7562,"You're the Greatest, Charlie Brown",1979,,7.5,,0,0,1,0,0,Phil Roman,"Animation,Short,Comedy,Family,Sport",United States,English,24
7562,7563,Vikings: Journey to New Worlds,2004,,6.8,100%,0,0,1,0,0,Marc Fafard,"Documentary,Short,History,War",Canada,English,40
7563,7564,Female Prisoner Scorpion: Grudge Song,1973,,6.4,,0,0,1,0,0,Yasuharu Hasebe,"Crime,Drama,Thriller",Japan,Japanese,89
7564,7565,The Boys from County Clare,2003,18+,6.5,46%,0,0,1,0,0,John Irvin,"Comedy,Music,Romance","Ireland,United Kingdom,Germany",English,90
7565,7566,Three Wishes,1995,7+,6.1,13%,0,0,1,0,0,Martha Coolidge,"Drama,Fantasy",United States,English,115
7566,7567,The Conscientious Objector,2004,18+,8.3,,0,0,1,0,0,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139
7567,7568,Kushi,2000,,7.5,,0,0,1,0,0,S.J. Suryah,"Drama,Romance",India,Tamil,178
7568,7569,Attack of the Giant Leeches,1959,,3.7,70%,0,0,1,0,0,Bernard L. Kowalski,"Horror,Sci-Fi",United States,English,62
7569,7570,Moving Midway,2007,,7.3,100%,0,0,1,0,0,Godfrey Cheshire,Documentary,United States,English,95
7570,7571,Dead of Night,1977,,6.3,,0,0,1,0,0,"Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer","Drama,Horror",United Kingdom,"English,French",103
7571,7572,Thunder Alley,1985,18+,6.8,,0,0,1,0,0,J.S. Cardone,"Drama,Music",United States,English,111
7572,7573,Benjamin Troubles,2017,,7.5,,0,0,1,0,0,Kai Ephron,"Drama,Romance,Thriller","United States,Mexico",English,95
7573,7574,The Murder at Road Hill House,2011,,6.7,,0,0,1,0,0,James Hawes,"Crime,Drama,Mystery",United Kingdom,English,95
7574,7575,Sethupathi,2016,,7.2,,0,0,1,0,0,S.U. Arun Kumar,"Action,Thriller",India,Tamil,122
7575,7576,Main Khiladi Tu Anari,1994,,6.5,,0,0,1,0,0,Sameer Malkan,"Action,Comedy",India,Hindi,175
7576,7577,Something Ventured,2011,7+,7,,0,0,1,0,0,"Daniel Geller,Dayna Goldfine","Documentary,Biography,History",United States,English,84
7577,7578,An American Girl: Chrissa Stands Strong,2009,all,6.2,,0,0,1,0,0,Martha Coolidge,"Drama,Family",United States,English,91
7578,7579,The Soul of Success: The Jack Canfield Story,2017,,8.6,,0,0,1,0,0,Nick Nanton,Documentary,United States,English,54
7579,7580,Akele Hum Akele Tum,1995,,7,,0,0,1,0,0,Mansoor Khan,Drama,India,Hindi,160
7580,7581,Jimmy O. Yang: Good Deal,2020,,7.1,,0,0,1,0,0,Marcus Raboy,Comedy,United States,English,
7581,7582,No Letting Go,2016,7+,6.5,,0,0,1,0,0,Jonathan D. Bucari,Drama,United States,English,104
7582,7583,Turkey Shoot,1982,18+,5.9,,0,0,1,0,0,Brian Trenchard-Smith,"Drama,Horror,Sci-Fi,Thriller","Australia,United Kingdom",English,93
7583,7584,Blood Rage,1987,18+,5.8,,0,0,1,0,0,John Grissmer,Horror,United States,English,82
7584,7585,Rubberneck,2013,,5.3,62%,0,0,1,0,0,Alex Karpovsky,"Drama,Thriller",United States,English,83
7585,7586,Cocaine Prison,2019,,6.5,83%,0,0,1,0,0,Violeta Ayala,"Documentary,Drama","Australia,France,Bolivia,United States","Spanish,Quechua",90
7586,7587,Elvis Meets Nixon,1997,13+,7.2,,0,0,1,0,0,Allan Arkush,"Biography,Comedy,Drama","United States,Canada",English,95
7587,7588,SlugTerra: Return of the Elementals,2014,7+,6.5,,0,0,1,0,0,"Johnny Darrell,Daniel DeSerranno,Behzad Mansoori-Dara,Logan McPherson,Steve Sacks","Animation,Adventure,Family",Canada,English,70
7588,7589,The Botany of Desire,2009,16+,7.6,,0,0,1,0,0,"Michael Schwarz,Edward Gray",Documentary,United States,English,120
7589,7590,Postal,2007,18+,4.5,9%,0,0,1,0,0,Uwe Boll,"Action,Comedy,Crime,Thriller","United States,Canada,Germany",English,100
7590,7591,The Secret of Nikola Tesla,1980,,7.4,,0,0,1,0,0,Krsto Papic,"Biography,Drama",Yugoslavia,"English,Serbo-Croatian",115
7591,7592,Pot o' Gold,1941,,6.1,,0,0,1,0,0,George Marshall,"Comedy,Musical,Romance",United States,English,86
7592,7593,Billa II,2012,13+,6.2,,0,0,1,0,0,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90
7593,7594,Nomads,1986,18+,5.4,22%,0,0,1,0,0,John McTiernan,"Horror,Mystery,Thriller",United States,"English,French",91
7594,7595,Raja the Great,2017,all,6.6,,0,0,1,0,0,Anil Ravipudi,"Action,Comedy",India,Telugu,149
7595,7596,Santa & Andres,2016,18+,6.8,88%,0,0,1,0,0,Carlos Lechuga,Drama,"Cuba,Colombia,France",Spanish,105
7596,7597,Chasers,1994,18+,5.1,33%,0,0,1,0,0,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102
7597,7598,The Woman Who Wasn't There,2012,,6.9,,0,0,1,0,0,Angelo J. Guglielmo Jr.,Documentary,United States,English,65
7598,7599,Kelly's Hollywood,2015,,8,,0,0,1,0,0,Brian Donovan,"Documentary,Biography,Comedy,Drama",United States,English,82
7599,7600,Ticks,1993,18+,5.4,,0,0,1,0,0,Tony Randel,"Horror,Sci-Fi",United States,English,85
7600,7601,Slaughter Nick for President,2013,,8.6,,0,0,1,0,0,"Rob Stewart,Liza Vespi,Marc Vespi","Documentary,Biography,Comedy,Music","Canada,Serbia and Montenegro",English,73
7601,7602,St. John in Exile,1986,,7.3,,0,0,1,0,0,Dan Curtis,Drama,United States,English,92
7602,7603,Nota,2018,,6.4,,0,0,1,0,0,Anand Shankar,Drama,India,"Telugu,Tamil",145
7603,7604,My Fairy Tail Love Story,2018,,7.6,,0,0,1,0,0,Perci M. Intalan,"Fantasy,Romance",Philippines,"Filipino,English,Tagalog",115
7604,7605,Savageland,2017,,5.9,,0,0,1,0,0,"Phil Guidry,Simon Herbert,David Whelan","Crime,Horror,Thriller",United States,English,80
7605,7606,Eating Out: The Open Weekend,2011,,5.5,,0,0,1,0,0,Q. Allan Brocka,Comedy,United States,"English,Spanish",82
7606,7607,Waterberry Tears,2010,,5.5,,0,0,1,0,0,Adrian Aldaz,Drama,United States,"Spanish,English",94
7607,7608,Vidal Sassoon: The Movie,2010,7+,6.5,60%,0,0,1,0,0,Craig Teper,Documentary,United States,English,90
7608,7609,Dancing Across Borders,2010,,6.3,57%,0,0,1,0,0,Anne Bass,Documentary,United States,"English,Khmer",88
7609,7610,The Clearstream Affair,2014,,6.5,,0,0,1,0,0,Vincent Garenq,Thriller,"France,Luxembourg,Belgium","French,English,Mandarin,Luxembourgish",106
7610,7611,Dirty 30,2016,13+,5.5,,0,0,1,0,0,Andrew Bush,Comedy,United States,English,86
7611,7612,Nina Conti: Her Master's Voice,2012,,7.5,,0,0,1,0,0,,,,,
7612,7613,A Young Man With High Potential,2019,,5.6,,0,0,1,0,0,Linus de Paoli,"Drama,Thriller",Germany,English,85
7613,7614,For the Birds,2016,,7.9,,0,0,1,0,0,Ralph Eggleston,"Animation,Short,Comedy,Family",United States,None,3
7614,7615,Joseph Smith: The Prophet of the Restoration,2005,,7.8,,0,0,1,0,0,"T.C. Christensen,Gary Cook","Biography,Drama,History",United States,English,60
7615,7616,Leaving D.C.,2012,,6,,0,0,1,0,0,Josh Criss,"Horror,Mystery",United States,English,77
7616,7617,One Winter Night,2019,,5.8,,0,0,1,0,0,Ryan Callaway,"Drama,Mystery",United States,English,130
7617,7618,Black Belly of the Tarantula,1971,18+,6.4,,0,0,1,0,0,Paolo Cavara,"Horror,Mystery,Thriller","Italy,France",Italian,89
7618,7619,Darkness Reigns,2018,,4.7,,0,0,1,0,0,Andrew P. Jones,Horror,United States,English,75
7619,7620,The New Public,2012,,8.6,,0,0,1,0,0,Jyllian Gunther,Documentary,United States,English,87
7620,7621,Golden Years,2016,,6.1,29%,0,0,1,0,0,,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,232
7621,7622,Man About Town,2006,18+,5.5,38%,0,0,1,0,0,Mike Binder,"Comedy,Drama",United States,English,96
7622,7623,Astitva,2000,,7.3,,0,0,1,0,0,Mahesh Manjrekar,Drama,India,"Marathi,Hindi",109
7623,7624,Kingdom of Shadows,2015,13+,6.7,79%,0,0,1,0,0,Bernardo Ruiz,Documentary,"Mexico,United States","Spanish,English",75
7624,7625,Faces in the Crowd,2011,18+,5.7,,0,0,1,0,0,Julien Magnat,"Crime,Drama,Mystery,Romance,Thriller","United States,France,Canada,United Kingdom",English,103
7625,7626,HENRi,2013,,7.4,,0,0,1,0,0,Octavian O.,"Action,Drama",United States,English,89
7626,7627,Mythica: The Darkspore,2015,,5.5,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,107
7627,7628,All Hallows' Eve,2013,18+,5,,0,0,1,0,0,Damien Leone,"Horror,Thriller",United States,English,83
7628,7629,Queen of Hearts,1989,7+,6.7,,0,0,1,0,0,May el-Toukhy,Drama,"Denmark,Sweden","Danish,Swedish",127
7629,7630,Love Ranch,2010,18+,5.6,13%,0,0,1,0,0,Taylor Hackford,"Biography,Comedy,Drama,Romance,Sport","United States,Germany",English,117
7630,7631,Manufacturing Dissent,2007,18+,5.7,54%,0,0,1,0,0,"Rick Caine,Debbie Melnyk",Documentary,Canada,English,97
7631,7632,The Fighting Kentuckian,1949,,6.5,,0,0,1,0,0,George Waggner,"Adventure,Romance,War,Western",United States,English,100
7632,7633,Speedway Junky,1999,18+,5.7,29%,0,0,1,0,0,Nickolas Perry,"Crime,Drama,Romance","United States,Israel",English,105
7633,7634,Mister Rogers & Me,2010,7+,7.4,,0,0,1,0,0,Benjamin Wagner,Documentary,United States,English,79
7634,7635,Amador,2010,,6.6,20%,0,0,1,0,0,Krzysztof Kieslowski,"Comedy,Drama,Romance",Poland,Polish,112
7635,7636,Johnny Cool,1963,,6.5,40%,0,0,1,0,0,William Asher,"Action,Crime,Drama,Thriller",United States,English,103
7636,7637,A Sister's Call,2012,,8.3,,0,0,1,0,0,"Kyle Tekiela,Rebecca Schaper","Documentary,Biography,Drama,Family",United States,English,76
7637,7638,The Other Side of Sunday,1996,13+,6.8,,0,0,1,0,0,Berit Nesheim,"Comedy,Drama",Norway,Norwegian,103
7638,7639,North West Frontier,1959,,7.1,,0,0,1,0,0,J. Lee Thompson,"Adventure,Drama",United Kingdom,"English,Hindi",129
7639,7640,Heroes Shed No Tears,1986,,6.3,,0,0,1,0,0,John Woo,"Action,Drama,War","Hong Kong,South Korea","Korean,Cantonese,English,Thai,Vietnamese",93
7640,7641,Dope Sick Love,2005,18+,7.5,,0,0,1,0,0,"Felice Conte,Brent Renaud,Craig Renaud",Documentary,United States,English,93
7641,7642,The Big Racket,1976,,7.2,,0,0,1,0,0,Enzo G. Castellari,"Action,Crime,Drama,Thriller",Italy,Italian,104
7642,7643,The Boxer from Shantung,1972,18+,7,,0,0,1,0,0,"Cheh Chang,Hsueh Li Pao","Action,Crime,Drama,Romance",Hong Kong,Mandarin,94
7643,7644,Machine Gun Preacher Documentary,2014,16+,8.8,,0,0,1,0,0,"Kevin Evans,Zac Simpson",Documentary,"United States,Australia",English,73
7644,7645,Baabul,2006,,5.4,,0,0,1,0,0,Ravi Chopra,"Drama,Family,Romance","India,France",Hindi,169
7645,7646,The Penitent Man,2010,,6.9,,0,0,1,0,0,Nicholas Gyeney,"Drama,Sci-Fi",United States,English,92
7646,7647,Michael Jordan: Air Time,1993,,8.2,,0,0,1,0,0,,"Documentary,Sport",United States,English,50
7647,7648,Sunburn,1999,18+,6.4,,0,0,1,0,0,Richard C. Sarafian,"Action,Comedy,Crime","United Kingdom,United States","English,German",99
7648,7649,Winter Ridge,2018,18+,4.3,,0,0,1,0,0,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86
7649,7650,Barista,2015,,6.3,,0,0,1,0,0,Rock Baijnauth,Documentary,United States,English,103
7650,7651,Radio Dreams,2016,,6.1,95%,0,0,1,0,0,Babak Jalali,"Comedy,Drama","United States,Iran","Persian,English,Assyrian Neo-Aramaic,Dari",93
7651,7652,El Sistema,2008,,7.7,,0,0,1,0,0,"Paul Smaczny,Maria Stodtmeier","Documentary,Music","Germany,France,Switzerland,Japan,Venezuela,Estonia,Finland,Poland,Canada,Sweden",Spanish,120
7652,7653,Off The Menu,2018,,5.6,,0,0,1,0,0,Jay Silverman,"Comedy,Romance",United States,English,96
7653,7654,Deathstalker II,1987,18+,5.2,,0,0,1,0,0,Jim Wynorski,"Adventure,Comedy,Fantasy","United States,Argentina",English,85
7654,7655,Mellow Mud,2016,,7.6,,0,0,1,0,0,Renars Vimba,Drama,Latvia,Latvian,106
7655,7656,Caged No More,2016,13+,5.4,,0,0,1,0,0,Lisa Arnold,"Action,Drama,Thriller","United States,Greece",English,99
7656,7657,The Trouble with Bliss,2011,13+,5.3,33%,0,0,1,0,0,Michael Knowles,"Comedy,Drama",United States,English,97
7657,7658,Sanctuary,2017,all,6.6,100%,0,0,1,0,0,,"Action,Drama,Fantasy,Mystery,Sci-Fi",Canada,English,44
7658,7659,Dead Man Running,2009,18+,6,14%,0,0,1,0,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92
7659,7660,Dream Deceivers: The Story Behind James Vance vs. Judas Priest,1992,,7.3,,0,0,1,0,0,David Van Taylor,"Documentary,Music",United States,English,60
7660,7661,The Hacker Wars,2014,,6.5,,0,0,1,0,0,"Vivien Lesnik Weisman,Vivien Lesnik Weisman","Documentary,Crime",United States,English,91
7661,7662,Berlin Tunnel 21,1981,,7.1,,0,0,1,0,0,Richard Michaels,"Drama,Thriller",United States,English,141
7662,7663,Seven Girlfriends,1999,13+,5.8,50%,0,0,1,0,0,Paul Lazarus,"Comedy,Romance",United States,English,99
7663,7664,Jackboots on Whitehall,2010,,5.2,47%,0,0,1,0,0,"Edward McHenry,Rory McHenry","Animation,Comedy,Sci-Fi,War","United Kingdom,Spain,Belgium",English,91
7664,7665,Christmas Comes to Willow Creek,1987,all,6.7,,0,0,1,0,0,Richard Lang,"Drama,Family","United States,United Kingdom",English,93
7665,7666,Isolated,2014,,6.2,,0,0,1,0,0,Justin Le Pera,"Adventure,Drama,Sport,Thriller","United States,United Kingdom","English,Indonesian",85
7666,7667,The Creepy Line,2018,,7,,0,0,1,0,0,M.A. Taylor,Documentary,,English,80
7667,7668,The Worst Year of My Life,2015,,5.2,67%,0,0,1,0,0,Jonathan Smith,"Comedy,Drama",United States,English,81
7668,7669,"Lebanon, Pa.",2011,13+,6.3,50%,0,0,1,0,0,Ben Hickernell,Drama,United States,"Arabic,English,Hebrew",100
7669,7670,Blue,2017,,8.5,,0,0,1,0,0,"Keith Scholey,Alastair Fothergill","Documentary,Family",United States,English,77
7670,7671,Déjà Vu,1998,13+,7.1,,0,0,1,0,0,Tony Scott,"Action,Crime,Sci-Fi,Thriller","United States,United Kingdom",English,126
7671,7672,They Made Me a Criminal,1939,,6.9,,0,0,1,0,0,Busby Berkeley,"Crime,Drama,Film-Noir,Sport",United States,English,92
7672,7673,Mike Epps: Under Rated & Never Faded,2009,,6.3,,0,0,1,0,0,Marcus Raboy,"Documentary,Comedy",United States,English,72
7673,7674,Contraband,1980,,6.6,,0,0,1,0,0,Baltasar Kormákur,"Action,Crime,Drama,Thriller","United States,United Kingdom,France","English,Spanish",109
7674,7675,Aisha,2010,7+,5,,0,0,1,0,0,Rajshree Ojha,"Comedy,Drama,Romance",India,Hindi,126
7675,7676,Patient Seven,2016,,4.9,,0,0,1,0,0,"Danny Draven,Paul Davis,Ómar Örn Hauksson,Dean Hewison,Joel Morgan,Johannes Persson,Nicholas Peterson,Erlingur Thoroddsen,Rasmus Wassberg",Horror,United States,"Icelandic,Swedish,English",116
7676,7677,The Jazz Loft According to W. Eugene Smith,2016,,7.7,,0,0,1,0,0,Sara Fishko,"Documentary,Biography,History,Music",United States,English,87
7677,7678,Druid Peak,2014,,6.9,,0,0,1,0,0,Marni Zelnick,Drama,United States,English,111
7678,7679,Vedhalam,2015,,6.2,,0,0,1,0,0,R. Rathindran Prasad,Fantasy,India,Tamil,147
